name,email,skills,experience,resume_text
Alice Smith,alice@example.com,"JavaScript, React, Node.js, HTML, CSS",5,"Experienced web developer with 5 years building scalable applications using React and Node.js. Proficient in frontend technologies (HTML, CSS, JS) and RESTful API design. Strong focus on UI/UX."
Bob Jones,bob@example.com,"Python, Django, PostgreSQL, Docker, AWS",7,"Backend engineer with 7 years of experience configuring and deploying scalable web services on AWS. Expert in Python, Django REST Framework, and SQL database optimization."
Charlie Davis,charlie@example.com,"Java, Spring Boot, Microservices, Kubernetes",4,"Software Engineer with a solid background in Java and Spring Boot. 4 years of experience building microservices and deploying them using Kubernetes and Docker."
Diana King,diana@example.com,"JavaScript, React, Vue, TypeScript, Figma",3,"Creative frontend developer. 3 years experience with modern JavaScript frameworks like React and Vue. Strong design sense and experience with Figma."
Eve Wilson,eve@example.com,"Go, Python, Kubernetes, Terraform, CI/CD",6,"DevOps Engineer with 6 years experience. Expert in infrastructure as code using Terraform, developing custom tools in Go and Python, and managing Kubernetes clusters."
Frank Miller,frank@example.com,"C++, Python, Machine Learning, TensorFlow",5,"Machine Learning Engineer focused on computer vision. 5 years experience applying advanced ML models using TensorFlow and PyTorch. Strong C++ systems knowledge."
Grace Lee,grace@example.com,"JavaScript, Angular, Node.js, Express, MongoDB",8,"Full-stack web developer with 8 years of experience. Deep knowledge of the MEAN stack (MongoDB, Express, Angular, Node.js). Led multiple high-performing agile teams."
Henry Taylor,henry@example.com,"PHP, Laravel, MySQL, JavaScript",4,"Backend developer with 4 years experience in PHP and Laravel. Adept at building custom CMS platforms and e-commerce backends with MySQL."
Ivy Chen,ivy@example.com,"Ruby, Ruby on Rails, PostgreSQL, Redis",6,"Ruby on Rails developer. 6 years building fast, robust, and scalable monolith applications. Strong background in caching with Redis and database queries."
Jack White,jack@example.com,"Python, Data Analysis, Pandas, SQL, Tableau",3,"Data Analyst with 3 years experience. Skilled in Python (Pandas, NumPy) for data manipulation, SQL for data extraction, and Tableau for visualization."
